4096 
16 16 4 4
1.08,1.65,0.13,1.86,0.58,0.96,1.34,0.56,1.66,1.52,0.35,1.82,0.9,0.33,1.5,2.35,2.47,0.12,0.52,0.43,0.73,1.33,0.33,1.81,1.13,1.82,0.03,2.32,0.22,0.7,2.2,1.3,2.35,2.33,0.6,0.38,0.74,1.95,0.94,2.4,0.91,1.29,1.66,1.81,1.63,0.6,1.61,1.54,0.72,2.13,1.97,1.45,0.9,2.3,0.71,2.04,1.56,0.74,1.8,1.79,1.44,1.44,0.53,1.24,
1.22,1.14,1.62,1.96,0.53,0,1.8,1.44,1.29,0.9,0.7,0.36,1.5,2.31,1.9,2.22,1.88,1.31,1.11,0.22,1.06,1.82,2.26,0.06,0,1.51,1.85,1.45,0.39,2.39,0.13,1.61,0.97,1.75,1.01,1.5,1.75,0.25,0.38,0.48,1.15,1.08,0.85,0.09,0.83,0.19,2.31,0.15,1.51,0.87,0.38,0.01,0.13,0.08,0.07,0.14,1.59,1.93,1.59,1.99,1.76,1.72,1.04,0.17,
0.91,2.06,1.67,0.1,2.31,2.05,0.58,0.91,0.58,1.43,1,1.41,1.63,0.76,1.57,0.58,1.63,1.95,0.59,1.76,2.03,0.66,1.9,1.07,0.03,0.93,0.5,1.79,0.09,1.54,1.96,1,1.04,1.07,1.1,0.8,0.57,1.69,1.71,1.15,0.56,0.15,0,2.19,0.91,1.57,0.21,2.54,0.96,0.8,1.75,0.44,1.47,1.09,1.51,1.5,2.03,2.01,0.74,2.12,0.99,0.14,0.57,2.04,
1.22,1.67,0.28,1.79,0.8,1.99,0.38,1.37,2.14,0.38,1,0.5,1.96,1.22,0.48,0.36,2.02,2.23,0.8,0.93,0.77,2.31,2.44,0.24,1.76,0.62,2.36,0.2,0.76,0.37,2.24,1.98,2.05,2.52,1.21,0.29,1.95,1.59,1.66,1.53,1.98,0.11,2.03,1.38,1.33,2.52,1.74,0.79,2.19,2.55,1.73,0.4,2.3,1.61,0.64,1.51,2.23,0.45,1.71,0.43,0.82,1.39,2.42,0.31,
1.35,1.07,0.61,0.74,0.11,2.27,2.27,2.09,2.38,1.75,0.91,1.15,1.71,0.09,1.95,1.34,0.08,1.12,1.75,2.39,0.17,2.39,1.34,2.4,0.28,0.49,0.27,1.11,1.88,0.13,1.42,0.67,1.21,2.03,1.41,1.32,1.75,1.12,0.85,1.57,0.31,1.76,0.17,2.02,1.85,2.12,0.81,1.94,0.68,0,1.77,0.85,2.39,0.55,0.69,0.12,1.04,0.96,1.23,0.36,1.1,0.09,1.03,2.31,
2.13,2.44,1.07,1.32,1,1.92,0.33,1.32,1.12,0.5,0.78,0.41,0.06,1.59,2.35,0.74,1.59,1.56,1.59,1.43,2.11,2.28,1.55,0.59,0.69,0.22,0.95,1.79,0.31,1.98,1.54,2.44,1.86,0.05,1.2,0.31,1.97,1.54,1.63,0.53,2.04,2.41,0.94,2.11,1.45,0.74,0.29,0.48,2.3,1.89,1.91,1.86,1.61,0.9,2.45,2.3,1.12,0.85,1.53,1.44,0.27,0.51,1.32,2.14,
0.56,2.53,2.45,2.53,1.51,1.52,0.5,0.99,1.37,1.45,0.54,0.26,2.19,0.84,0.75,1.93,0.17,0.1,1.23,1.78,1.01,1.13,1.53,2.13,1.98,0.5,1.01,2.25,1.02,2.34,1.83,1.58,2.31,1.72,1.56,1.26,0.68,2.06,2.25,2.06,0.95,0.24,2.32,0.58,1.08,0.51,2.52,1.25,0.62,1.19,0.47,1.63,2.32,2,1.2,1.74,2.51,2.22,1.44,0.97,2,0.71,2.55,1.75,
2.44,1.55,0.45,0.56,1.06,0.14,0.06,2.01,0.38,2.39,0.04,1.46,0.34,0,0.15,0.96,1.19,0.63,0.03,0.96,0.07,1.24,0.14,0.02,0.9,1.58,0.99,0.34,2.3,0.99,2.09,2.18,2.54,2.54,0.18,1.04,0.12,0.25,0.5,0.51,0.08,0.54,1.97,0.42,0.54,2.13,1.39,1.73,0.2,1.42,0.13,0.27,0.1,0.28,0.3,1,1.86,1.29,1.34,1.6,2.28,0.87,1.22,2.27,
0.85,1.41,0.75,0.98,1.66,1.25,1.49,1.74,1.79,0.9,2.16,2.33,0.47,0.99,1.51,0.67,2.42,1.64,0.95,2.52,1.92,1.25,0.97,1.23,2.54,2.31,0.27,2.27,0.63,1.5,1.98,1.48,0.35,0.17,2.46,2.01,1.43,1.39,1.19,0.66,2.3,0.79,0.44,0.21,1.79,1.95,0.89,1.65,1.03,1.84,1.61,0.4,0.53,0.02,1.63,0.51,2.34,1.9,0.22,0.41,0.84,2.2,1.89,1.19,
2.38,1.8,0.64,1.25,0.63,1.83,1.91,0.37,0.07,2.35,0.59,1.86,1.74,1.48,0.95,0.22,0.76,0,0.62,1.29,0.03,2.25,1.8,2.37,1.59,2.03,0.22,2.44,1.67,2.11,1.07,1.49,1.35,1.72,0.18,1.99,0.99,2.1,2.36,1.06,1.89,0.39,0.36,1.08,1.87,1.31,1.3,0.07,1.32,1.92,1.36,1.35,1.61,0.61,1.16,0.64,0.08,1.38,0.52,1.75,0.93,1.6,0.69,2.29,


0.38,0.93,0.46,1.66,1.86,0.63,0.8,2.23,0.79,2.09,2.16,2.42,1.49,0.18,1.19,0.58,1.32,0.88,2.49,0.01,0.13,0,2.09,2.37,1.8,1.13,1.38,2.1,2.23,0.53,1.56,0.06,1.46,2.03,1.72,0.77,0.1,2.52,0.44,0.89,2.05,0.04,0.75,0.99,0.22,1.94,1.57,1.54,0.27,1.5,1.55,0.4,1.51,1.09,0.21,0.75,2.22,1.59,0.29,1.89,2.13,1.86,1.95,1.03,
1.33,1.11,1.8,1.43,1.08,2.24,2.32,0.57,2.28,0.52,1.56,2.51,2.46,0.58,1.49,0.17,2.08,0.49,0.57,1.03,1.58,0.78,1.78,1.24,2.38,2.08,0.57,1.95,1.38,2.53,0.42,0.15,1.08,2.23,1.58,2.16,1.91,1.34,0.18,1.64,1.86,1.74,1.59,1.77,2.32,0.52,1.94,1.85,1.01,2.52,0.32,0.03,0.74,2.11,1.27,0.56,1.63,1.85,2.51,0.45,1.82,0.38,0.6,0.34,
0.05,2.18,2.51,1.96,0.96,0.13,1.04,0.27,1.87,0.07,2.04,1.64,0.6,1.42,0.93,1.61,1.38,1.25,1.65,2.13,0.8,0.36,0.13,2.43,2.21,0.09,0.32,1.47,0.47,0.92,1.82,0.52,0.54,1.77,2.48,1.51,1.9,0.97,1.78,1.21,1.04,1.26,0.29,1.64,0.12,1.22,0.7,1.51,2.48,2.35,1.08,0.72,0.15,1.21,0.6,2.37,1.3,0.92,1.28,1.77,1.85,0.54,2.29,2.39,
2.31,2.22,1.34,1.65,0.63,0.56,0.31,1.67,1.82,0.6,0.76,1.95,1.83,1.46,0.9,1.75,1.25,1.98,2.47,1.4,0.63,0.51,1.21,1.94,1.44,2.5,1.15,0.73,0.48,0.89,0.56,0.24,0.55,1.91,1.89,1.18,2.47,2.2,0.29,1.74,0.25,1.05,1.13,2.08,2.51,2.03,1.27,1.2,1.45,1.18,0.05,2.08,1.7,1.26,1.46,0.58,1.2,0.06,1.31,1.69,0.95,1.87,1.93,1.5,
1.22,1.26,0.12,1.14,0.91,0.41,0.32,1.16,1.47,1.45,0.68,1.42,0.92,1.95,0.07,2.37,0.57,0.12,1.89,2.27,1.38,0.8,0.29,0.03,0.86,1.6,1.72,1.81,0.92,1.09,0.75,2.14,2.35,0.87,0.72,0.7,1.28,1.04,1.86,0.19,2.49,2.54,1.62,0.85,1.93,1.69,0.66,2.51,1.81,0,2.22,0.63,0.8,2.52,0.66,1.66,1.56,2.38,0.91,2.48,0.91,1.66,2.07,0.71,
2.53,0.23,1.41,1.25,1.28,0.72,1.45,1.21,0.7,0.51,2.07,0.08,2.2,0.17,0.03,1.45,0.17,2.25,2.08,0.97,2.21,0.19,0.07,1.22,0.01,0.98,1.14,0.93,0.08,0.65,1.64,0.05,0.89,0.49,1.31,2.17,1.21,0.2,0.82,1.92,0.71,0.33,2,0.35,0.51,2.03,1.8,0.68,1.72,1.32,1.66,1.38,1.51,1.73,0.04,1.53,0.16,1.18,2.46,0.24,1.84,1.54,0.3,0.17,
2.03,1.61,2.34,0.69,1.81,0.6,0.05,2.52,0.94,2.05,0.31,1.45,1.52,2.11,2.13,0.68,0.87,1.23,2.06,2.39,0.41,2.1,1.36,0.57,0.73,1.26,0.81,0.01,0.24,1.11,0.18,2.27,0.16,2.52,0.4,1.97,0.56,0.45,1.93,1.5,2.5,2.24,0.39,1.46,1.79,2.53,2.15,0.11,1.2,1.65,2.5,1.61,1.2,1.3,2.18,1.93,0,0.44,1.94,0.24,1.55,2.12,2.51,1.72,
2.08,0.36,1.13,0.08,0.81,0.51,1.59,0.76,0.19,1.98,2.22,1.99,1.95,1.81,2.1,0.6,0.91,2.04,2.21,2.11,0.78,1.84,1.48,0.78,2.28,0.86,1.02,1.27,0.42,0.97,0.43,2.5,1.33,1.57,0.02,2.15,2.08,1.61,0.35,2.27,1.04,0.01,1.7,0.43,1.83,1.24,1.03,0.18,0.72,0.69,2.29,1.5,2.53,1.21,2.28,2.25,2.07,0.74,0.96,2.49,1.72,1.4,2.43,0.49,
0.41,2.45,0.08,2.49,1.51,0.43,2.2,2.55,0.45,1.35,0.42,2.28,0.03,1.46,2.46,0.76,2.15,2.19,2.26,2.12,0.84,1.99,1.81,0.35,0.17,0.21,0.28,1.89,1.61,0.15,2.39,2.02,0.04,2.47,1.95,1.55,0.35,1.6,1.54,0.8,0.39,1.97,0.52,0.42,0.87,0.42,1.18,0.46,0.05,0.89,0.02,0.89,0.32,1.83,1.24,0.49,2.04,1.52,2.39,1.1,1.67,2.22,0.56,1.71,
2.13,2.52,0.71,2.48,1.56,2.25,0.72,1.95,1.66,1.24,2.37,2.53,1.66,1,0.43,1.71,1.89,0.45,0.04,2.21,2.28,1.28,0.14,1.77,0.24,2.53,0.31,1.91,2.19,0.87,1.07,1.77,0.83,1.78,1.69,2.39,1.47,2.42,1.78,0.58,1.1,1.6,0.55,0.21,0.04,0.99,1.92,1.93,1.44,1.97,1.58,1.17,0.69,1.72,0.38,0.94,1.7,0.69,0.29,1.33,1.56,1.36,0.54,2.4,
0.58,2.24,2.23,2.06,2.1,1.46,0.08,0.64,0.5,0.63,0.85,0.54,1.62,0.22,2.47,0.51,2.19,1.49,1.68,0.32,0.65,2.06,1.26,2.35,0.19,1.56,1.13,1.75,0.36,1.67,1.59,0.95,1.35,1.27,0.45,0.89,0.17,0.53,1.54,0.67,1.16,2.39,1.21,0.23,0.05,1.12,0.74,2.24,0.05,2.42,0.01,0.7,1.92,1.27,0.5,2.11,0.27,1.63,1.3,0.64,0.74,0.34,1.59,2.1,
1.61,2.04,0.43,1.78,0.01,1.97,2.45,1.17,1.81,1.1,1.4,1.86,2.22,2.14,1.55,2.27,2,1.56,0.41,1.36,0.27,0.91,0.91,0.55,2.54,2.22,1.19,0.73,0,0.22,0.27,1.61,2.26,0.7,0.83,2.27,0.12,0.72,0.88,1.93,1.82,2.29,1.23,1.48,1.87,0.22,1.19,1.32,1.78,1.6,0.12,2.06,2.52,1.04,0.05,2.5,0.7,1.24,0.67,0.7,1.46,0.94,2.31,1.16,
1.65,0.58,0.87,1.77,1.3,1.75,1.14,0.56,1.48,2.37,2.04,0.8,0.04,0.67,2.12,1.82,2.27,2.24,1.32,2.23,0.72,1.37,2.18,1.42,0.05,0.29,2.12,1.51,1.24,1.87,0.11,0.33,2.45,0.98,2.1,1.19,0.18,0.68,1.75,1.66,0.49,1.23,2.46,0.53,1.9,2.02,2.36,1.62,1.71,1.12,1.29,2.43,2.5,0.91,1.3,2.55,1.21,0.86,1.51,2.45,0.18,1.62,0.22,0.07,
0.05,2.32,1.27,0.23,0.44,0.46,1.89,0.93,1.7,1.8,1.47,1.04,1.26,1.27,0.1,0.41,2.39,1.4,0.29,2.33,2.31,1.59,2.33,0.96,2.45,1.28,0.85,0.07,0.34,1.07,0.15,0.39,0.83,1.42,0.62,1.27,1.88,2.52,2.21,1.02,1.76,1.12,2.07,0.46,2.39,2.17,0.88,2.22,1.01,1.17,2,0.77,0.2,1.77,1.73,0.09,0.49,0.03,0.17,0.83,1.1,0.32,1.23,1.94,
1.74,1.85,0.65,1.06,1.81,0.3,2.09,1.01,1.42,1.6,1.48,1.25,1.21,2.36,0.92,2.23,0.97,0.36,0.44,1.17,2.13,2.17,1.26,0.06,2.2,1.43,0.89,0.75,1.75,2.12,0.13,0.93,1.42,0.78,2,0.67,1.09,1.53,1.69,2.51,0.57,0.61,1.21,1.78,0.41,2.13,1.45,1.38,2.49,1.89,2.55,2.06,1.51,1.25,2.12,1.15,0.13,0.45,1.9,1.88,0.02,2.03,0.26,1.44,
0.26,2.26,2.11,1.35,1.23,1.24,1.3,1.8,1.85,2.51,1.02,2.26,2.08,2.48,1.08,2.01,1.81,1.07,1.51,0.76,2.33,1.07,1.92,2.46,1.53,1.26,1.78,1.55,0.74,2.04,0.43,1,1.74,2.54,2.35,0.41,1.23,1.09,2.21,0.52,1.05,0.68,0.23,0.57,0.6,1.31,0.03,2.41,2.39,1.54,0.62,2.16,0.06,2.54,2.06,1.59,1.24,1.28,0.58,1.98,0.77,1.01,0.42,2.51,
0.99,0.21,0.37,2.22,1.31,0.02,0.19,2.36,0.7,0.42,0.37,1.3,1.73,0.4,1.16,1.56,1.95,1.78,1.16,2.01,1.76,0.66,1.04,0.44,1.95,1.62,2.43,0.16,0.07,0.29,0.11,1.06,0.51,0.48,0.73,1.82,0.51,0.92,1.62,1.21,1.34,1.99,2.52,0.51,2.4,1.12,2.08,1.79,0.34,0.68,1.24,2.1,1.35,2.28,2.54,0.74,1.34,2.41,0.9,1.41,0.15,1.01,2.47,0.66,
1.5,0.64,2.48,2.01,1.56,1.54,0.66,0.34,0.97,0.62,0.86,0.81,1.74,0.38,0.04,2.08,1.06,1.28,1.62,2.41,1,1.61,0.59,2.34,1.46,1.49,1.19,1.61,2.51,1.11,2.27,1.45,1.75,2.19,0.9,0.76,1.17,1.56,1.1,2.15,2.19,1.96,0.4,1.37,2.34,0.45,0.9,0.85,1.73,2.52,0.7,0.18,1.57,1.3,2.52,0.48,0.23,1.16,2.09,0.18,2.27,1.81,1.63,1.46,
1.44,2.53,2.22,0.06,1.54,0.77,2.21,1.17,0.17,0.05,2.54,2.52,0.5,0.88,0.81,2.24,0.85,1.51,2.42,2.42,0.25,2.38,0.34,0.49,0.98,2.44,0.67,0.69,1.69,2.31,2.16,0.57,2.28,1.82,0.63,1.26,0.03,0.28,2.43,0.21,0.34,2.42,0.17,0.84,0.74,0.98,0.52,1.59,2.49,0.38,1.46,0.19,0.21,1.8,0.68,1.19,1.68,1.35,1.89,0.81,1.1,1.49,1.39,0.83,
0.75,2.02,2.09,0.79,2.31,1.97,1,0.09,1.83,1.17,0.93,0.01,2.15,1.46,1.61,2.08,1.84,0.51,2.27,2.05,2.31,0.39,0.69,1.44,1.75,0.02,2.25,0.29,1.51,1.08,1.12,2.26,0.55,0.66,0.49,0.3,0.07,1.49,0.39,1.9,0.1,1.32,1.91,2.25,0.22,0.96,1.78,2.07,1.47,1.49,1.56,1.23,1.89,2.25,0.11,1.08,2.27,2.36,1.37,1.22,0.89,2.5,0.93,1.44,
0.6,1.42,1.74,0.67,0.36,2.13,0.01,0.46,0.89,1.92,0.16,1.12,0.33,1.94,0.63,1.8,0.87,2.19,0.47,0.2,1.89,0.58,1.28,1.6,0.39,0.1,0.27,1.28,0.04,1.2,0.16,0.64,0.06,1.9,1.31,0.42,1.47,1.32,0.89,2.36,0.68,1.05,0.92,1.01,0.43,1.55,0.26,1.3,1.19,0.73,1.51,0.52,1.32,0.23,2.12,1.71,0.33,2.39,0.43,0.37,1.03,0.59,1.01,1.1,
2.49,2.32,1.52,1.4,1.08,2.41,1.2,1.77,0.9,2.13,0.22,1.33,1.12,0.48,0.08,2.31,1.22,1.59,0.27,2.54,1.82,2.4,1.69,2.16,2.23,2.12,2.53,0.71,0.15,0.99,1.81,0.08,0.75,0.77,1.48,1.84,0.63,0.12,1.05,1.53,2.25,1.27,0.31,0.82,1.76,0.39,0.57,0.42,1.98,0.85,0.4,1.24,0.69,2.09,0.84,0.36,1.65,0.82,1.07,1.8,1.81,0.32,1.88,0,
1.1,0.8,1.84,1.73,0.92,0.33,0.7,0.62,1.61,1.01,1.44,0.81,1.4,2.01,1.23,0.82,0.3,1.63,2.07,0.99,1.16,0.35,1.36,0.25,1.17,2.43,2.05,0.42,0.2,1.37,0.43,1.3,2.17,2.27,0.47,0.53,0.05,1.17,1.15,1.66,2.19,0.03,2.47,1.03,2.05,1.14,1.86,2.35,0.21,1.37,0.79,1.37,1.72,2.15,1.62,0.34,2.02,1.11,0.76,2.22,2.48,1.19,0.96,2.09,
0.91,1.43,0.06,0.96,0.05,1.22,0.06,2.24,1.25,2.53,0.71,0.74,1.11,0.01,0.54,1.32,1.38,1.33,0.13,0.55,0.92,1.75,0.89,0.38,0.3,1.65,0.05,0.22,0.29,1.01,2.31,1.2,2.45,2.37,2.16,2.5,1.03,2.22,2.18,2.29,2.19,0.33,0.47,0.74,0.35,1.01,2.06,1.73,2.34,2.19,2.28,0.7,1.38,0.61,1.09,1.68,2.27,1.14,1.9,0,2.15,1.65,1.2,2.04,
1.46,0.8,1.98,2.5,0.46,1.6,2.23,0.09,1.94,0.14,0.83,2.29,1.16,0.33,1.46,0.94,2.52,1.19,1.65,1.34,1.8,0.18,0.46,1.51,1.32,2.36,1.51,0.91,1.45,0.15,0.4,0.35,0.95,2.38,0.29,1.41,1.43,2.52,1.5,0.81,0.11,2.33,0.54,1.27,0.1,2,2.21,0.06,0.63,1.3,1.4,2.44,1.48,1.86,1.39,0.24,1.66,0.35,1.16,0.55,0.5,1.56,0.91,1.46,
1.38,1.2,0.31,0.25,1.17,1.82,1.06,1.28,1.59,1.6,2.55,1.7,1.05,2.2,1.76,1.68,0.95,0.61,1.56,2.43,2.47,0.4,0.12,1.58,0.75,1.28,2.13,1.25,0.28,0.48,0.15,1.66,1.69,0.47,1.92,0.3,2.29,0.42,1.58,1.32,2.03,1.57,0.46,0.52,1.21,2.23,2.2,2.16,0.28,1.21,2.04,0.19,1.61,2.16,1.77,2.36,0.88,1.35,1.05,1.16,1.83,1.21,0.26,0.96,
1.68,2.18,1.26,1.41,0.05,0.28,0.17,2.08,1.85,0.64,0.04,0.51,0.31,2.24,0.11,0.59,0.89,2.15,0.78,2.5,1.75,0,2.3,0.07,1.35,0.8,1.23,0.62,2.01,1.5,1.59,1.13,1.12,0.29,2.54,1.17,0.58,0.15,0.69,2.43,0.79,0.73,0.38,1.1,0.42,0.5,1.69,1.31,0.09,2.48,1.26,1.85,2.48,1,1.92,1.27,1.8,0.6,1.89,1.25,2.1,0.92,2.38,0.66,
1.22,2.36,1.84,1.8,2.52,2.53,1.67,0.75,0.71,2.06,1.86,1.13,0,0.99,2.44,0.09,0.91,1.14,1.94,0.83,2.15,1.31,2.1,1.39,1.91,1.44,0.09,1.45,2.36,2.47,2.11,1.02,2.28,1.39,0.26,2.24,1.37,1.94,0.43,2.08,1.44,2.29,0.65,1.44,0.73,0.53,1.53,1.64,1.68,0.92,2.48,1.27,2.23,2.02,0.1,1.58,0.9,0.19,0.47,0.71,0.11,0.02,1.73,2.39,
1.42,2,2.07,0.23,1.38,2.5,2.31,0.26,2.24,0.4,1.7,0.41,0.93,0.67,2.05,0.05,1.59,1.97,1.32,1.26,1.44,1.43,0.28,2.34,1.62,0.75,0.49,1.73,0.78,2.23,1.56,2.2,1.67,1.07,2.43,0.49,1.02,2.18,0.75,0.7,0.02,2.45,1.11,0.95,0.56,0.6,1.01,2.16,0.02,2.33,0.86,1.46,1.2,1.15,1.24,0.27,1.9,1.74,2,0.12,1.41,1.01,2.32,0.52,
2.08,2.19,1.01,0.54,1.81,1.76,1.24,1.83,1.65,2.35,0.23,2.21,0.4,1.24,1.81,0.42,1.01,0.12,1.88,2.22,1.27,0.56,2.49,0.61,2.3,1.93,0.74,1.15,0.38,0.5,1.67,2.47,0.14,0.12,0.45,1.95,1.88,1.7,1.23,0.97,1.49,1.46,0.63,1.89,0.14,2.44,2.31,1.15,0,1.63,0.81,1.27,2.2,0.74,1.89,1.94,0.12,0.07,0.54,0.5,0.57,2.21,0.41,0.71,
2.34,0.87,0.11,1.66,0.01,1.34,0.08,1.5,0.24,0.71,0.84,0.38,0.59,0.59,1.53,0.6,2.23,2.35,1.87,1.87,0.53,1.2,1.25,0.65,1.27,1.79,1.16,1.85,1.45,1.57,0,1.23,2.44,0.11,0.33,2.45,1.45,0.41,1.4,1.69,1.12,2.24,2.07,1.72,0.27,1.05,2.32,2.5,0.84,1.63,1.81,1.37,0.28,0.51,2.03,1.55,2.3,0.63,0.84,1.19,2.2,0.85,2.42,2.09,
0.96,0.2,1.98,2.42,0.61,0.82,1.55,1.74,0.5,1.07,0.9,0.78,2.12,0.66,0.72,0.4,2.29,2.54,1.77,0.01,0.49,1.24,1.57,0.23,1.87,2.41,1.43,1.52,0.7,1.29,1.05,1.67,1.49,0.47,1.53,2.11,1.3,0.52,1.29,1.8,1.59,2.19,0.02,1.15,0.29,0.75,1.55,0.02,0.73,0.77,0.04,1.22,2.01,1.61,1.45,1.33,1.46,0.32,0.29,2.17,1.62,1.34,1.28,0.55,
1.81,0.25,0.1,0.55,0.77,1.39,2.36,2.37,1.02,2.38,0.96,1.31,0.57,2.52,1.34,1.3,0.73,1.38,2.52,0.18,0.43,1.42,1.51,1.89,1.74,1.8,1.5,0.8,0.58,0.22,1.36,2.4,0.47,1.46,0.39,1.25,0.3,0.19,1.06,1.32,0.02,2.02,0.08,0.59,1.98,1.42,1.9,0.15,0.24,1.86,0.34,0.67,0.72,1.85,0,2.47,1.1,1.51,0.71,1.68,1.73,2.07,1.52,2.21,
0.98,1.92,0.9,1.28,2.11,1.96,0.04,2.13,1.42,0.12,0.17,0.85,1.54,2.07,1,1.78,1.37,1.34,2.45,2.1,0.64,2.46,2.01,1.74,1.41,0.16,0.86,0.58,2.24,2.39,0.23,0.66,1.75,1.13,1.94,1.3,0.53,1.98,0.88,1.96,2.11,1.05,0.25,1.09,0.56,1.25,0.32,1.93,0.04,0.21,1.47,0.68,0.11,0.92,2.42,1.52,1.09,0.72,2.11,0.77,0.55,2.34,1.43,2.3,
0.92,0.81,1.05,1.45,0.23,1.93,0.85,2.34,0.42,1.1,0.88,0.98,2.36,1.2,0.35,2.4,1.41,1.83,0.52,1.53,0.19,0.38,0.49,1.28,1.1,0.04,2.05,1.66,2.39,0.92,1.4,0.75,1.73,2.45,2.2,1.97,1.82,0.5,1.75,2.24,1.6,0.07,0.66,1.4,1.27,1.02,1.24,0.13,0.29,1.76,1.66,0.48,2.14,2.15,1.77,0.69,2.2,1.26,2.35,2.03,2.19,1.19,0.22,1.36,
1.09,2.42,0.77,0.35,0.36,2.53,0.04,1.97,0.04,0.7,0.81,1.32,1.72,2.06,1.45,2.01,1.26,0.55,2.5,0.85,0.14,1.71,1.54,2.34,0.41,1.33,1.81,0.04,2.52,2.03,1.41,1.05,1.9,2.18,1.41,2.26,2.15,1.45,1.67,2.2,2.15,2.49,0.96,1.32,1.99,2.41,0.77,0.69,0.4,0.71,1.54,0.54,2.42,0.52,0.33,0.28,1.85,2.14,0.32,1.82,1.62,1.73,0.31,0.96,
1.36,1.72,0.66,0.95,0.61,2.34,0.59,0.21,2.27,1.55,1.53,1.7,1.4,2.3,2.39,1.8,0.46,1.38,2.35,0.32,1.9,0.12,0.6,1.2,2.26,0.93,0.46,1.32,0.1,0.77,2.28,1.46,2.5,0.39,2.42,0.55,0.17,0.45,0.76,2.44,2.01,2.29,1.58,0.85,2.04,1.41,0.1,2.5,0.23,2.45,0.26,2.14,0.01,0.87,0.78,2.27,1.8,1.24,1.04,1.9,2.01,0.76,0.81,1.95,
1.15,0.67,2.51,1.32,1.12,0.71,1.2,0.57,0.45,0.22,1.43,2.49,1.64,1.53,2.43,1.87,1.42,0.13,1.45,1.43,1,2.23,1.14,0.24,0.91,2.18,2.15,0.37,0.39,0.4,2.32,1.54,1.07,2.27,0.31,2.19,0.43,1.51,0.21,0.88,1.74,1.64,0.81,0.82,0.61,0.68,0.13,2.03,0.81,1.59,0.9,1.82,1.26,2.04,2.06,2.18,1.67,1.65,2.55,2.06,2.05,2.31,1.04,0.56,
2.03,1.35,0.2,2.46,0.31,0.41,0.78,2.05,2.05,1.59,0.31,0.1,2.27,0.44,2.13,0.52,2.03,0.47,2.34,0.74,2.51,1.85,0.36,1.62,0.94,0.35,1.12,0.44,0.1,2.17,1,2.13,0.96,1.2,2.03,1.27,1.61,0.25,0.76,1.1,1.84,1.07,1.2,1.55,1.52,0.77,2.08,0.99,1.24,1.86,1.73,1.2,1.15,2.09,0.26,2.1,2.44,1.39,2.54,2.55,1,0.98,2.12,1.96,
2.19,1.6,0.68,1.24,1.85,1.44,2.35,1.14,2.52,0.99,0.13,1.48,1.77,2.21,2.47,0.45,1.52,1.65,1.65,0.11,1.18,1.92,2.21,1.07,0.75,2.19,1.06,1.75,0.62,0.62,1.15,0.25,2.22,1.83,1.49,1.52,0.72,1.28,0.1,0.68,2.28,0.23,2.16,1.49,2.45,2.07,1.94,1.41,1.16,1.04,1.52,2.35,0.4,1.18,0.86,1.15,0.81,1.92,0.34,1.43,2.54,1.49,1.68,2.21,
0.77,0.62,1.17,1.49,1.9,1.27,2.17,1.62,1.5,1.77,0.55,1.39,1.28,2.5,0.24,2.45,0.98,1.77,2.24,1.38,0.39,0.54,2.53,1.2,2.46,0.31,0.08,2.44,1.8,1.76,2.09,0.01,2.38,0.7,1.5,1.73,1.97,1.11,0.79,0.92,0.32,1.35,2.31,1.61,1.29,0,1.5,2.27,1.77,1.18,1.09,2.16,1.72,1.06,0.8,1.62,1.37,0.88,1.5,0.61,0.09,1.04,0.63,2.47,
1.74,2.13,1.64,1.16,0.69,2.44,2.08,1.01,1.23,1.83,0.06,2.52,1.83,1.56,2.23,1.04,0.18,0.76,0.64,1.9,1.82,1.45,0.96,0.63,2.33,2.47,1.24,2.42,0.95,1.87,2.34,0.13,1.45,1.42,1.29,2.14,1.3,0.81,0.59,2.53,0.09,0.66,2.49,1.92,2.22,2.16,0.41,2.41,0.36,1.05,1.75,2.18,2.5,0.16,0.25,2.28,0.07,1.5,2.14,1.02,0.81,1.92,1.15,2.26,
0.79,2.45,1.84,2.09,0.7,2.44,2.07,0.79,0.54,2,0.16,0.2,1.61,0.57,0.05,1.97,1.62,1.81,1.6,1.57,1.97,1.85,1.29,2.04,0.79,0.87,0.5,1.61,0.24,1.65,1.31,1.03,1.54,0.6,0.56,2.25,0.48,0.07,0.48,1.02,2.08,0.64,1.22,1.13,1.21,1.28,0.54,0.28,0.53,2.14,1.85,2.5,1.44,0.58,1.98,2.23,1.45,2.48,1.28,1.69,1.57,0.04,0.16,0.56,
0.64,0.73,0.25,1.12,0.8,0.73,2.14,0.32,1.38,0.8,1.45,0.03,2.08,2,0.31,0.05,1.58,2.16,2.55,0.46,0.18,1.97,0.14,1.64,1.89,1.42,0.77,0.91,1.46,0.94,1.47,2.1,1.67,1.72,0.66,2.47,2.45,0.24,0.24,1.27,1.05,1.69,1.31,0.57,1.13,1.62,0.63,0.16,1.23,0.62,0.62,1.41,0.04,0.76,0.49,1.93,2.19,1.27,0.28,1.09,2.21,1.75,0.64,1.32,
